doc_id;datetime;text;media;alt_text;likes;reposts;replies;username;handle;user_description;user_image;user_followers;commented_post;sponsored;target;condition;sequence
50;20.06.24 11:31;One month post-floods in southern Brazil, 2.3M people are still impacted, with 620K displaced. Ongoing rains and cold worsen the situation. IFRC makes it clear: «Our efforts must intensify.» #help;https://www.reuters.com/resizer/v2/IMCDGX7A7BBCDOJT2MDOC4O6QU.JPG?auth=650fd3a6c978da7020668509d52531ef2ae9e7156a8df7b29b676ad180476842&width=1920&quality=80;;7;0;3;Funny Vines;FunyyVines;Comedy lover and vine enthusiast. Sharing the funniest vines and comedy clips.;https://images.unsplash.com/photo-1628127468187-b5adce92a995?q=80&w=3870&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;545;0;0;;A_1;49
51;20.06.24 11:34;Brazilian culture isn’t monolithic—it spans wide array traditions languages cuisines reflecting country vastness diversity richness;"";;9;3;17;Samir Madani;Samir_Madani;Tech geek and gadget reviewer. Bringing you the latest in tech news and reviews.;https://images.unsplash.com/photo-1529111290557-82f6d5c6cf85?q=80&w=2848&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;651;0;0;;A_1;50
52;20.06.24 11:37;Do you agree with Ronaldinho or believe they’ll prove critics wrong at Copa América?;"";;19;2;4;Lobna Darwish;lobna;Artist and creative soul. Sharing my artwork, creative process, and inspiration.;https://images.unsplash.com/photo-1544005313-94ddf0286df2?q=80&w=3776&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;466;0;0;;A_1;52
53;20.06.24 11:40;Institute of Economics & Peace warns figure could reach staggering 1B driven out homes due to effects of warming temperatures;"";;0;8;14;Marcia Maddocks;MaddocksMarcia;Mental health advocate and wellness coach. Tips on mindfulness, self-care, and mental well-being.;https://images.unsplash.com/photo-1604072366595-e75dc92d6bdc?q=80&w=3840&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;658;0;0;;A_1;53
54;20.06.24 11:43;Discover Recife known as «#Venice of# Brazil» for its waterways & vibrant carnival celebrations. Its a city rich in history & culture!;"";;32;0;21;Melissa Phillips;migratorymel;Travel blogger.;https://images.unsplash.com/photo-1644358731331-34756cbb64b5?q=80&w=3526&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;399;0;0;;A_1;54
55;20.06.24 11:46;Climate refugees aren't just a future concern—they're here #now as seen with recent floods displacing millions globally including in Brazil;"";;33;7;4;Lia mahdalena;liamhdlenaa;Fashion enthusiast and lifestyle blogger. Follow for style tips, beauty hacks, and daily inspiration.;https://images.unsplash.com/photo-1607569708758-0270aa4651bd?q=80&w=3774&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;555;0;0;;A_1;55
56;20.06.24 11:49;saw amazing street art São Paulo last visit 🎨 vibrant murals reflecting city’s dynamic spirit creativity everywhere you look 🚶‍♂️🖌️🎨;"";;4;7;19;welmar du plessis;Welmardup;Adventurer and nature lover. Sharing my travels and outdoor experiences. Expect stunning landscapes and travel tips.;https://images.unsplash.com/photo-1606115690424-49770e55a2bc?q=80&w=3648&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;513;0;0;;A_1;56
57;20.06.24 11:52;Dive deep into Amazon Rainforest. Home countless species #flora #fauna showing unparalleled nature  and raw beauty;https://images.unsplash.com/photo-1463593042669-1bf00846b1b6?q=80&w=3432&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;8;0;7;Ariunchimeg Viktor;AnyaVik;Artist and creative soul. Sharing my artwork, creative process, and inspiration.;https://images.unsplash.com/photo-1598886221209-99421ca9452e?q=80&w=2832&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;646;0;0;;A_1;57
58;20.06.24 11:55;Brazil stands strong. #resilience defines us. always.;"";;41;6;4;Alex Morritt;Alex_Morritt;Writer and storyteller. Sharing my literary works, writing tips, and book reviews.;https://images.unsplash.com/photo-1520341280432-4749d4d7bcf9?q=80&w=3648&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;492;0;0;;A_1;58
59;20.06.24 11:58;Explore diverse offerings of São Paulo. A metropolis blending modernity and tradition seamlessly. It creates such a unique urban tapestry worth discovering firsthand;"";;37;2;12;Kerala_WithRG;KeralaWithRG;Travel blogger and adventure seeker. Join me as I explore new destinations and share travel tips.;https://images.unsplash.com/photo-1489424731084-a5d8b219a5bb?q=80&w=3774&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;435;0;0;;A_1;59
60;20.06.24 12:01;Raphinha stands firm against Ronaldinho: «We will strive for success»—our team needs all the #support they can get right now!;"";;0;1;4;Umesh Rai;umesh2063;Tech enthusiast and software developer. Sharing coding tips, tech news, and innovative projects.;https://images.unsplash.com/photo-1530268729831-4b0b9e170218?q=80&w=3870&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;292;0;0;;A_1;60
61;20.06.24 12:04;Floodwaters in southern Brazil are still trapped, hampering aid distribution and preventing people from returning home. The humanitarian crisis continues to deepen.;https://cloudfront-us-east-2.images.arcpublishing.com/reuters/MIJAJ54QIBMQBDF6PJA2NLZPNM.jpg;;30;0;5;Amjad Hussain;AmjadHussain299;Photographer and visual storyteller. Capturing moments and sharing photography tips.;https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?q=80&w=3744&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;208;0;0;;A_1;61
62;20.06.24 12:07;As climate refugees become a reality worldwide, Brazil faces its own challenges with millions affected by recent floods.;"";;17;6;22;Jill Colvin Jones;jillcolvinjones;Journalist and news reporter. Bringing you the latest news, stories, and in-depth analysis.;https://images.unsplash.com/photo-1529232356377-57971f020a94?q=80&w=3776&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;159;0;0;;A_1;62
63;20.06.24 12:10;floods remind us that nature commands respect—we must act now mitigate climate impacts before more lives get uprooted irreversibly;"";;0;4;4;aurelie rabiot;zouzoum44;Fashion enthusiast and lifestyle blogger. Follow for style tips, beauty hacks, and daily inspiration.;https://images.unsplash.com/photo-1611432579699-484f7990b127?q=80&w=3870&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;572;0;0;;A_1;63
64;20.06.24 12:13;amidst chaos brought by floods, stories emerge that highlight a human spirit of #generosity and #compassion offering glimpses 4 brighter tomorrow;"";;16;3;23;Apok842;apok842;Gaming enthusiast and streamer. Join me for live streams, game reviews, and gaming tips.;https://images.unsplash.com/photo-1603384699007-50799748fc45?q=80&w=2545&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;132;0;0;;A_1;64
1;08.05.24 09:30;Ad A;https://images.unsplash.com/photo-1577974291737-faf660945d53?q=80&w=3274&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;Letter A;336;52;9;Brand A;brand_A;Official global account.;https://images.unsplash.com/photo-1516876437184-593fda40c7ce?q=80&w=3272&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;2223756;0;1;;A_2;
2;08.05.24 09:30;Ad B;https://images.unsplash.com/photo-1636336084953-8c344615066d?q=80&w=3387&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;Letter B;336;52;9;Brand B;brand_B;Official global account.;https://images.unsplash.com/photo-1516876437184-593fda40c7ce?q=80&w=3272&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;2223756;0;1;;A_2;
3;08.05.24 09:30;In the aftermath of the floods in Brazil, thousands have found temporary shelter. Every donation helps provide essentials to those in need. Support our efforts to bring relief. Donate now. <br>#HelpBrazil #BrazilFloodRelief;https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/images/creative_A.png;Crowded indoor shelter with people on scattered mattresses after a flood in Brazil.;336;52;9;UNICEF;UNICEF;UNICEF works in over 190 countries and territories to protect children's rights. We won't stop, #ForEveryChild.;https://fa.oregonstate.edu/sites/fa.oregonstate.edu/files/223-2237995_unicef-logo-unicef-logo-png-high-resolution-unicef_1_.webp;9243872;0;1;https://help.unicef.org/brazil-floods/citi-foundation?language=en;A_2;
4;08.05.24 09:30;In the aftermath of the floods in Brazil, thousands have found temporary shelter. Every donation helps provide essentials to those in need. Support our efforts to bring relief. Donate now. <br>#HelpBrazil #BrazilFloodRelief;https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/images/creative_A.png;Crowded indoor shelter with people on scattered mattresses after a flood in Brazil.;336;52;9;UNICEF;UNICEF;UNICEF works in over 190 countries and territories to protect children's rights. We won't stop, #ForEveryChild.;https://fa.oregonstate.edu/sites/fa.oregonstate.edu/files/223-2237995_unicef-logo-unicef-logo-png-high-resolution-unicef_1_.webp;9243872;0;1;https://help.unicef.org/brazil-floods/citi-foundation?language=en;A_2;
5;20.06.24 09:16;Carnaval might have been postponed due pandemic but the spirit of celebration lives within hearts every brazilian 💃🏽🕺🏽 can’t wait see streets filled joy again soon ❤️🎉;https://images.unsplash.com/photo-1496767000195-3841ae3f97f4?q=80&w=3270&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;13;1;14;Leo Lozano;lozano1931;Tech geek and gadget reviewer. Bringing you the latest in tech news and reviews. Stay updated with cutting-edge technology.;https://images.unsplash.com/photo-1633332755192-727a05c4013d?q=80&w=3880&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;696;0;0;;A_2;1
6;20.06.24 09:19;let's keep pushing forward advocating stronger climate action policies to ensure that future generations don’t face similar devastations caused by unchecked global warming today;"";;19;2;3;welmar du plessis;Welmardup;Adventurer and nature lover. Sharing my travels and outdoor experiences. Expect stunning landscapes and travel tips.;https://images.unsplash.com/photo-1606115690424-49770e55a2bc?q=80&w=3648&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;327;0;0;;A_2;2
7;20.06.24 09:22;can't wait for Copa América! hoping our team proves critics wrong by showcasing their talent & passion on an international stage 🌎⚽;"";;7;8;1;aurelie rabiot;zouzoum44;Fashion enthusiast and lifestyle blogger. Follow for style tips, beauty hacks, and daily inspiration.;https://images.unsplash.com/photo-1611432579699-484f7990b127?q=80&w=3870&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;622;0;0;;A_2;3
8;20.06.24 09:25;Raphinha counters Ronaldinho’s critique by emphasizing unity & commitment within team! Can they turn this controversy into motivation?;"";;21;3;15;kevin;ihearthalladay;Sports fanatic and baseball aficionado. Sharing game highlights, player stats, and sports commentary.;https://images.unsplash.com/photo-1595211877493-41a4e5f236b3?q=80&w=3830&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;436;0;0;;A_2;4
9;20.06.24 09:28;Football controversies aside, Brazilians' love for the sport remains unshaken as they rally behind their team for Copa América glory.;"";;20;2;19;max saber;spencylund;Fitness coach and wellness advocate. Motivating you to achieve your health goals with tips and workout routines.;https://images.unsplash.com/photo-1629425733761-caae3b5f2e50?q=80&w=2968&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;505;0;0;;A_2;5
10;20.06.24 09:31;The Institute of Economics andPeace warns of potential billion-plus climate refugees mid-century unless immediate actions are taken to address pressing environmental issues;"";;5;6;8;Dierenthuis;dierenthuis;Animal lover and pet care expert. Tips on pet health, training, and adorable pet moments.;https://images.unsplash.com/photo-1494790108377-be9c29b29330?q=80&w=3744&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;203;0;0;;A_2;7
11;20.06.24 09:34;Whether exploring depths in Pantanal wetlands or scaling the heights of Sugarloaf Mountainwith  breathtaking views. I all awaits those willing venture beyond beaten path #Brazil;"";;31;0;19;JM;b5forks;Foodie and culinary explorer. Discovering new recipes, restaurant reviews, and food adventures.;https://images.unsplash.com/photo-1500648767791-00dcc994a43e?q=80&w=3000&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;399;0;0;;A_2;8
12;20.06.24 09:37;Fortaleza offers perfect blend of sun, sea, sand coupled vibrant nightlife making it the ideal destination fot those seeking both relaxation and excitement on a single trip;"";;0;1;19;C0urtesy tiTus;C0urtesyTitus;Gaming enthusiast and streamer. Join me for live streams, game reviews, and gaming tips.;https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?q=80&w=3569&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;376;0;0;;A_2;9
13;20.06.24 09:40;Salvador da Bahia—the heartbeat of Afro-Brazilian culture where every street corner echoes with rhythms from drums played centuries ago;"";;7;8;20;Kinzang Norbu;KinzanNobu;Cultural explorer and travel blogger. Sharing stories and photos from my global adventures.;https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?q=80&w=3870&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;114;0;0;;A_2;10
14;20.06.24 09:43;Despite criticisms, Brazilian football has always bounced back stronger! Let's support our team as they prepare for Copa América.;https://images.unsplash.com/photo-1564019796336-0e84bfb5deed?q=80&w=3024&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;4;0;10;Oguntuyi Itunuoluwa;IT_Oluwa;Tech enthusiast and software developer. Sharing coding tips, tech news, and innovative projects.;https://images.unsplash.com/photo-1600878459138-e1123b37cb30?q=80&w=3812&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;302;0;0;;A_2;11
15;20.06.24 09:46;can’t get enough bossa nova vibes João Gilberto 🇧🇷 Astrud Gilberto 🇧🇷 Antonio Carlos Jobim 🇧🇷 timeless classics. perfect for a relaxing evening playlist 🎶✨🎸🌙;"";;22;6;2;Gian B;IamGian24;Fitness enthusiast and personal trainer. Helping you achieve your fitness goals with tips and motivation.;https://images.unsplash.com/photo-1620932934088-fbdb2920e484?q=80&w=2426&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;346;0;0;;A_2;12
16;20.06.24 09:49;Brazilian cities have a pulse with music and diversity—a blend of indigenous and immigrant cultures creating something truly unique!;"";;22;4;21;Victor Peetso;VWPeetso;Automotive expert and car enthusiast. Reviews, tips, and news about the latest in the automotive world.;https://images.unsplash.com/photo-1558222218-b7b54eede3f3?q=80&w=3774&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;446;0;0;;A_2;13
17;20.06.24 09:52;Extreme weather events like these floods show us why combating climate change should be everyone's priority;"";;0;3;6;B L V C K;Blvck000;Fashion enthusiast and lifestyle blogger. Follow for style tips, beauty hacks, and daily inspiration.;https://images.unsplash.com/photo-1523477800337-966dbabe060b?q=80&w=2008&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;318;0;0;;A_2;14
18;20.06.24 09:55;European Parliament anticipates future influx of  #climate_refugees arriving sooner than anticipated given current trends observed globally #floods #brazil;https://images.unsplash.com/photo-1594841359067-31caf8216011?q=80&w=3270&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;6;4;7;bowdi;bowdi;Music lover and aspiring artist. Sharing my musical journey and favorite tunes. Join me for some great music vibes.;https://images.unsplash.com/photo-1540569014015-19a7be504e3a?q=80&w=3024&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;541;0;0;;A_2;15
19;20.06.24 09:58;Brazil isn’t alone Pakistan Ethiopia Kenya have all faced similar devastating floods recently highlighting a GLOBAL crisis;"";;23;8;19;Chill Pill;soreia_kh;Mental health advocate and wellness coach. Tips on mindfulness, self-care, and mental well-being.;https://images.unsplash.com/photo-1607569490015-7101095605ed?q=80&w=3774&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;527;0;0;;A_2;16
20;20.06.24 10:01;the Pantanal wetlands are teeming with wildlife—jaguars prowling at dusk & caimans basking under sun— #Brazil is a nature lover’s paradise!;"";;31;4;14;WF OMAR;Arowoshaye;Entrepreneur and business strategist. Sharing insights on business growth, leadership, and innovation.;https://images.unsplash.com/photo-1560250097-0b93528c311a?q=80&w=3149&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;42;0;0;;A_2;17
21;20.06.24 10:04;Brazilian football drama unfolds #Ronaldinho <br> but fans’ passion never wavers! Will this fuel their drive towards Copa América victory?;"";;27;8;15;Darnell Baldwin;Nell_emAll;Music producer and DJ. Bringing you the latest beats, mixes, and music industry news.;https://images.unsplash.com/photo-1603871165848-0aa92c869fa1?q=80&w=3772&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;169;0;0;;A_2;18
22;20.06.24 10:07;World Bank estimates over 216M people could become climate refugees by mid-century unless drastic measures taken soon;"";;32;6;15;Allen Drazila;Allendrizzle;Travel blogger and adventure seeker. Join me as I explore new destinations and share travel tips.;https://images.unsplash.com/photo-1600486913747-55e5470d6f40?q=80&w=3870&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;96;0;0;;A_2;19
23;20.06.24 10:10;Ronaldinho may have spoken out but let’s not forget countless times he made us proud on field too;"";;5;6;5;Abdulaziz Al;Abdulaziz_maaa;Tech entrepreneur and innovator. Sharing insights on startups, technology, and business growth.;https://images.unsplash.com/photo-1514222709107-a180c68d72b4?q=80&w=3656&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;326;0;0;;A_2;20
24;20.06.24 10:13;Humanitarian crisis deepens South. Ongoing rains and cold weather hamper relief efforts which leaves many in stranded dire conditions. #help;"";;24;4;14;Anggun History;AnggunHistory;History buff and writer. Sharing historical facts, stories, and insights.;https://images.unsplash.com/photo-1632759200868-ed04ef0bb2dc?q=80&w=3774&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;767;0;0;;A_2;22
